Team_ID,Team_Name,Contenital_Region,Nation,League_Name,Ranking,League_Level,Market_Value,Champions League Wins,Europa League Wins,Conference League Wins,League Wins,Domestic Cup Wins,Super Cup Wins,Confederation ELO Points,National ELO Points,National League ELO Points,Past Domestic Points,Past Continental Points ,Current Position Bottom,Online Ranking Elo,Final Elo Rating,Final Ranking,Final Overall Rating,Star Rating
9901,Sahafi FC,CAF,Somalia,Somalia League A,4020,1,,0,0,0,0,0,0,13.07,,225.2,0,0,2.755933456,497.5124378,500.2683713,3436,45,2.5
9902,Saham Club,AFC,Oman,"Oman League B, Group B",2303,2,,0,0,0,0,2,2,14.88,,757.85,0.3217485772,0,4.637176221,868.4324794,873.3914042,2187,50,2.5
9903,Sahel FC de Borkou,CAF,Chad,"Chad League C, Group B",13665,3,,0,0,0,0,0,0,13.07,,66.5,0,0,0.2712693529,146.3593121,0.2712693529,12466,19,1
9904,Sahel FC de Maroua,CAF,Cameroon,"Cameroon League D, Group A",12813,4,,0,0,0,0,0,0,13.07,,638.68,0,0,1.953995981,156.0914696,1.953995981,11614,33,2
9905,Sahel SC,CAF,Niger,Niger League A,1955,1,,0,0,0,13,12,0,13.07,,491.94,2.935908899,0,6.020221601,1023.017903,1031.974033,1876,52,3
9906,Sahel Vert,CAF,Chad,"Chad League B, Group A",13579,2,,0,0,0,0,0,0,13.07,,66.5,0,0,0.4069040294,147.2862508,0.4069040294,12380,21,1
9907,Sahl Nineveh SC,AFC,Iraq,"Iraq League C, Group D",10000,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,200,6.180290915,8801,44,2.5
9908,Sai Kung Friends FC,AFC,Hong Kong,Hong Kong League C,11454,3,,0,0,0,0,0,0,14.88,,934.72,0,0,3.812945708,174.6114894,3.812945708,10255,42,2.5
9909,Saimit Kabin United F.C.,AFC,Thailand,"Thailand League C, Group C",10234,3,,0,0,0,0,0,0,14.88,,1365.61,0,0,5.570648738,195.427008,5.570648738,9035,44,2.5
9910,Saint George S.C.,CAF,Ethiopia,Ethiopia League A,1323,1,,0,0,0,31,0,0,13.07,,443.78,4.005032062,0,5.430853238,1511.715797,1521.151683,1303,57,3
9911,Saint Louis Suns United,CAF,Réunion,Réunion League A,11714,1,,0,0,0,0,0,0,13.07,,275.75,0,0,3.374549958,170.7358716,3.374549958,10515,41,2.5
9912,Saint Louis Suns United FC,CAF,Seychelles,Seychelles League A,2130,1,,0,0,0,15,5,0,13.07,,340.8,1.798267017,0,4.17061333,938.9671362,944.9360165,2033,51,3
9913,Saint Lucia U-17,CONCACAF,Saint Lucia,Saint Lucia League B,13510,2,,0,0,0,0,0,0,11.45,,94.65,0,0,0.5791498704,148.03849,0.5791498704,12311,22,1
9914,Saint Michel d'Ouenze,CAF,Congo,Congo League B,5165,2,,0,0,0,2,0,0,13.07,,891.25,0.5189268186,0,5.453431822,387.2216844,393.1940431,4083,45,2.5
9915,Saint Vincent and The Grenadines U20,CONCACAF,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines League A,13058,1,,0,0,0,0,0,0,11.45,,129.75,0,0,1.587843543,153.1628121,1.587843543,11859,29,1.5
9916,Saint-Amand FC,UEFA,France,"France League E, Group G",7573,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,264.096131,11.14552357,6374,45,2.5
9917,Saint-Colomban Sportive Locminé,UEFA,France,"France League E, Group E",7543,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,265.1464934,11.14552357,6344,45,2.5
9918,Saint-Denis FC,CAF,Réunion,Réunion League A,2046,1,,0,0,0,6,8,0,13.07,,275.75,0.8830489608,0,3.374549958,977.5171065,981.7747055,1963,51,3
9919,Saint-Nazaire Atlantique Football,UEFA,France,"France League E, Group D",7533,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,265.4984734,11.14552357,6334,45,2.5
9920,Saint-Paul Sport,UEFA,France,"France League E, Group B",7507,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,266.4180099,11.14552357,6308,45,2.5
9921,Saint-Pauloise FC,CAF,Réunion,Réunion League A,2874,1,,0,0,0,7,2,0,13.07,,275.75,0.6622867206,0,3.374549958,695.8942241,699.9310608,2683,47,2.5
9922,Saint-Pierre Milizac FC,UEFA,France,"France League E, Group E",7544,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,265.1113468,11.14552357,6345,45,2.5
9923,Saint-Pryvé Saint-Hilaire FC,UEFA,France,"France League D, Group B",6870,4,,0,0,0,0,0,0,37.66,,4553.76,0,0,13.93190446,291.1208151,13.93190446,5671,45,2.5
9924,Sainte-Geneviève Sports,UEFA,France,"France League E, Group H",7586,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,263.6435539,11.14552357,6387,45,2.5
9925,Saints Club,CAF,Ascension Island,Ascension Island League A,13719,1,,0,0,0,0,0,0,13.07,,14.8,0,0,0.1811181845,145.7832204,0.1811181845,12520,18,1
9926,Saipa FC,AFC,Iran,Iran League B,1635,2,,0,0,0,3,1,0,14.88,,2630.2,2.775705346,0,16.09381922,1223.24159,1242.111115,1572,54,3
9927,Sajer FC,AFC,Saudi Arabia,"Saudi Arabia League D, Group A",7445,4,,0,0,0,0,0,0,14.88,,3719.34,0,0,11.37905588,268.6366689,11.37905588,6246,45,2.5
9928,SAK Klagenfurt,UEFA,Austria,"Austria League D, Group A",8577,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,233.1817652,8.694192959,7378,44,2.5
9929,Sakaryaspor,UEFA,Turkey,Turkey League B,5791,2,,0,0,0,0,1,0,37.66,,3102.44,0.5644948524,0,18.98338853,345.3634951,19.54788338,4592,45,2.5
9930,Sakora FC,CAF,Ghana,"Ghana League C, Group B",11771,3,,0,0,0,0,0,0,13.07,,774.11,0,0,3.15777923,169.9090986,3.15777923,10572,41,2.5
9931,Saku Sporting,UEFA,Estonia,"Estonia League D, Group A",12690,4,,0,0,0,0,0,0,37.66,,641.98,0,0,1.964092096,157.6044129,1.964092096,11491,34,2
9932,Saku Sporting II,UEFA,Estonia,"Estonia League E, Group D",13102,5,,0,0,0,0,0,0,37.66,,641.98,0,0,1.571273677,152.6484506,1.571273677,11903,29,1.5
9933,Salaam FC,CAF,South Sudan,South Sudan League A,4717,1,,0,0,0,1,0,0,13.07,,53.25,0.01550230187,0,0.6516583328,423.998304,424.6654646,3851,45,2.5
9934,Salaam FC-Bor,CAF,South Sudan,South Sudan League A,3653,1,,0,0,0,0,0,0,13.07,,53.25,0,0,0.6516583328,547.4952094,548.1468677,3214,46,2.5
9935,Salalah SC,AFC,Oman,"Oman League B, Group B",10852,2,,0,0,0,0,0,0,14.88,,757.85,0,0,4.637176221,184.2978253,4.637176221,9653,43,2.5
9936,Salam Zgharta,AFC,Lebanon,Lebanon League A,2892,1,,0,0,0,0,1,0,14.88,,859.59,0.1564040337,0,10.51941758,691.5629322,702.2387538,2675,47,2.5
9937,Saldus SS / Leevon,UEFA,Latvia,Latvia League B,11442,2,,0,0,0,0,0,0,37.66,,637.44,0,0,3.900404579,174.7946163,3.900404579,10243,42,2.5
9938,Salford City F.C.,UEFA,England,England League D,5536,4,,0,0,0,0,0,0,37.66,,8171.46,0,0,25,361.2716763,25,4337,45,2.5
9939,Salgótarjáni BTC,UEFA,Hungary,"Hungary League C, Group C",10604,3,,0,0,0,0,0,0,37.66,,1266.76,0,0,5.167416023,188.6080724,5.167416023,9405,44,2.5
9940,Salisbury F.C.,UEFA,England,"England League G, Group B",6780,7,,0,0,0,0,0,0,37.66,,8171.46,0,0,14.28571429,294.9852507,14.28571429,5581,45,2.5
9941,Salitas FC,CAF,Burkina Faso,Burkina Faso League A,938,1,,0,0,0,0,1,1,13.07,,597.24,0.1267804448,0,7.308853008,2132.196162,2139.631795,937,63,3.5
9942,Salon Palloilijat,UEFA,Finland,Finland League B,11426,2,,0,0,0,0,0,0,37.66,,640.09,0,0,3.916619551,175.0393839,3.916619551,10227,42,2.5
9943,Salsa Ballers FC,CONCACAF,Anguilla,Anguilla League A,3756,1,,0,0,0,1,0,0,11.45,,147.8,0.0430279853,0,1.808734302,532.4813632,534.3331254,3280,46,2.5
9944,Saltney Town F.C.,UEFA,Wales,"Wales League C, Group B",11939,3,,0,0,0,0,0,0,37.66,,738.08,0,0,3.010804271,167.5182176,3.010804271,10740,40,2
9945,Salus Football Club,CONMEBOL,Uruguay,Uruguay League C,7247,3,,0,0,0,0,0,0,20.62,,2888.33,0,0,11.78218662,275.976266,11.78218662,6048,45,2.5
9946,Salzburger AK 1914,UEFA,Austria,"Austria League D, Group F",8649,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,231.2406059,8.694192959,7450,44,2.5
9947,Sama Al Sarhan,AFC,Jordan,Jordan League B,10189,2,,0,0,0,0,0,0,14.88,,932.77,0,0,5.707486789,196.2901168,5.707486789,8990,44,2.5
9948,Sama SC,AFC,Jordan,Jordan League B,10190,2,,0,0,0,0,0,0,14.88,,932.77,0,0,5.707486789,196.2708538,5.707486789,8991,44,2.5
9949,Samail SC,AFC,Oman,"Oman League B, Group B",10853,2,,0,0,0,0,0,0,14.88,,757.85,0,0,4.637176221,184.280844,4.637176221,9654,43,2.5
9950,Samajik Youth Club,AFC,Nepal,Nepal League B,13259,2,,0,0,0,0,0,0,14.88,,218.85,0,0,1.339111982,150.8409382,1.339111982,12060,26,1.5
9951,Samarra SC,AFC,Iraq,"Iraq League B, Group A",8382,2,,0,0,0,0,0,0,14.88,,1515.06,0,0,9.270436372,238.6065378,9.270436372,7183,44,2.5
9952,Samatta Point/ Kaneville United FC,CONCACAF,Guyana,"Guyana League B, Group B",13699,2,,0,0,0,0,0,0,11.45,,36.01,0,0,0.2203400616,145.9960581,0.2203400616,12500,18,1
9953,Sameat Tehran,AFC,Iran,"Iran League C, Group A",7921,3,,0,0,0,0,0,0,14.88,,2630.2,0,0,10.72921281,252.493372,10.72921281,6722,44,2.5
9954,Samger FC,CAF,Gambia,Gambia League A,3190,1,,0,0,0,0,0,0,13.07,,275.3,0,0,3.369042986,626.9592476,630.3282906,2917,47,2.5
9955,Samira FC,CAF,Liberia,Liberia League B,5217,2,,0,0,0,0,0,0,13.07,,389.6,0,0,2.383906915,383.3620855,385.7459924,4128,45,2.5
9956,Sampaio Corrêa Futebol Clube,CONMEBOL,Brazil,Brazil League B,1053,2,,0,0,0,0,0,0,20.62,,7258.3,0,0,44.41250401,1899.335233,1943.747737,1033,61,3.5
9957,Samsunspor,UEFA,Turkey,Turkey League A,1102,1,,0,0,0,0,0,0,37.66,,3102.44,0,0,37.96677705,1814.882033,1852.84881,1084,60,3
9958,Samtse FC,AFC,Bhutan,Bhutan League B,13020,2,,0,0,0,0,0,0,14.88,,263.3,0,0,1.611095202,153.609831,1.611095202,11821,30,1.5
9959,Samukai FC,CAF,Liberia,"Liberia League C, Group A",13037,3,,0,0,0,0,0,0,13.07,,389.6,0,0,1.589271277,153.4095267,1.589271277,11838,30,1.5
9960,Samut Prakan City F.C.,AFC,Thailand,Thailand League B,1821,2,,0,0,0,0,0,0,14.88,,1365.61,0,0,8.355973106,1098.297639,1106.653612,1753,53,3
9961,Samut Prakan F.C.,AFC,Thailand,"Thailand League C, Group F",10262,3,,0,0,0,0,0,0,14.88,,1365.61,0,0,5.570648738,194.8937829,5.570648738,9063,44,2.5
9962,Samut Sakhon City F.C.,AFC,Thailand,"Thailand League C, Group F",10263,3,,0,0,0,0,0,0,14.88,,1365.61,0,0,5.570648738,194.8747929,5.570648738,9064,44,2.5
9963,San Antonio FC,CONCACAF,United States of America,United States of America League B,7223,2,,0,0,0,0,0,0,11.45,,1979.97,0,0,12.11515445,276.8932576,12.11515445,6024,45,2.5
9964,San Antonio Soccer Club,CONMEBOL,Ecuador,"Ecuador League C, Group B",6612,3,,0,0,0,0,0,0,20.62,,3700.35,0,0,15.09460978,302.4803388,15.09460978,5413,45,2.5
9965,San Antonio Unido,CONMEBOL,Chile,Chile League C,8745,3,,0,0,0,0,0,0,20.62,,2105.93,0,0,8.590590502,228.7021155,8.590590502,7546,44,2.5
9966,San Benito FC,CONCACAF,Guatemala,"Guatemala League B, Group B",3455,2,,0,0,0,0,0,0,11.45,,1197.14,0,0,7.325129169,578.8712012,586.1963303,3090,46,2.5
9967,San Diego Loyal SC,CONCACAF,United States of America,United States of America League B,7224,2,,0,0,0,0,0,0,11.45,,1979.97,0,0,12.11515445,276.854928,12.11515445,6025,45,2.5
9968,San Donato Tavarnelle,UEFA,Italy,"Italy League D, Group E",5872,4,,0,0,0,0,0,0,37.66,,6369.78,0,0,19.48788833,340.599455,19.48788833,4673,45,2.5
9969,San Felipe F.C.,CONCACAF,El Salvador,"El Salvador League C, Group D",11077,3,,0,0,0,0,0,0,11.45,,1038.44,0,0,4.236044314,180.5543017,4.236044314,9878,43,2.5
9970,San Francisco F.C.,CONCACAF,Panama,Panama League A,1285,1,,0,0,0,9,0,0,11.45,,925.59,2.425145171,0,11.32710678,1556.420233,1570.172485,1268,58,3
9971,San Ġwann F.C.,UEFA,Malta,"Malta League C, Group B",5259,3,,0,0,0,0,0,0,37.66,,605.05,0,0,2.468143188,380.3004373,382.7685805,4140,45,2.5
9972,San Jose Earthquakes,CONCACAF,United States of America,United States of America League A,1168,1,,0,0,0,2,2,0,11.45,,1979.97,1.873348377,0,24.2303089,1712.328767,1738.432424,1150,59,3
9973,San José F.C.,CONCACAF,Costa Rica,"Costa Rica League B, Group B",6927,2,,0,0,0,0,0,0,11.45,,2216.52,0,0,13.56257021,288.7252779,13.56257021,5728,45,2.5
9974,San Juan Jabloteh F.C.,CONCACAF,Trinidad and Tobago,Trinidad and Tobago League A,3146,1,,0,0,0,4,3,0,11.45,,260.12,0.4448956852,0,3.18327447,635.7279085,639.3560786,2886,47,2.5
9975,San Judas FC,CONCACAF,Nicaragua,"Nicaragua League B, Group B",10921,2,,0,0,0,0,0,0,11.45,,732.53,0,0,4.482246747,183.1334127,4.482246747,9722,43,2.5
9976,San Lorenzo de Almagro,CONMEBOL,Argentina,Argentina League A,142,1,,1,1,0,15,0,1,20.62,,5650.75,24.84731355,6.317660035,69.15226899,14084.50704,14184.82428,142,80,4.5
9977,San Luis de Quillota,CONMEBOL,Chile,Chile League B,6961,2,,0,0,0,0,0,0,20.62,,2105.93,0,0,12.88588575,287.3150409,12.88588575,5762,45,2.5
9978,San Marino Academy U22,UEFA,San Marino,San Marino League A,10028,1,,0,0,0,0,0,0,37.66,,501.9,0,0,6.142109244,199.4415636,6.142109244,8829,44,2.5
9979,San Martín de Burzaco,CONMEBOL,Argentina,Argentina League D,6099,4,,0,0,0,0,0,0,20.62,,5650.75,0,0,17.28806725,327.9226103,17.28806725,4900,45,2.5
9980,San Martín de San Juan,CONMEBOL,Argentina,"Argentina League B, Group A",1134,2,,0,0,0,0,0,0,20.62,,5650.75,0,0,34.5761345,1763.66843,1798.244565,1115,60,3
9981,San Martín de Tucumán,CONMEBOL,Argentina,"Argentina League B, Group A",887,2,,0,0,0,0,0,0,20.62,,5650.75,0,0,34.5761345,2254.791432,2289.367566,878,64,3.5
9982,San Migool - Valle Central,CONCACAF,Costa Rica,"Costa Rica League C, Group C",8417,3,,0,0,0,0,0,0,11.45,,2216.52,0,0,9.041713476,237.6143519,9.041713476,7218,44,2.5
9983,San Pedro Pirates FC,CONCACAF,Belize,Belize League A,2064,1,,0,0,0,1,0,0,11.45,,271.45,0.07902534918,0,3.321927783,968.9922481,972.3932012,1980,51,3
9984,San Rafael Cedros,CONCACAF,El Salvador,"El Salvador League C, Group C",11069,3,,0,0,0,0,0,0,11.45,,1038.44,0,0,4.236044314,180.6847954,4.236044314,9870,43,2.5
9985,Sanat Mes Kerman FC,AFC,Iran,Iran League B,2456,2,,0,0,0,0,0,0,14.88,,2630.2,0,0,16.09381922,814.3322476,830.4260668,2314,49,2.5
9986,Sanat Naft Abadan F.C.,AFC,Iran,Iran League A,766,1,,0,0,0,0,0,0,14.88,,2630.2,0,0,32.18763844,2610.966057,2643.153696,756,66,3.5
9987,Sandecja Nowy Sącz,UEFA,Poland,Poland League C,9818,3,,0,0,0,0,0,0,37.66,,1571.02,0,0,6.408565095,203.7074761,6.408565095,8619,44,2.5
9988,Sandefjord Fotball,UEFA,Norway,Norway League A,1832,1,,0,0,0,0,0,0,37.66,,1406.16,0,0,17.20818556,1091.703057,1108.911242,1749,53,3
9989,Sandefjord Fotball II,UEFA,Norway,"Norway League D, Group D",11002,4,,0,0,0,0,0,0,37.66,,1406.16,0,0,4.302046391,181.78513,4.302046391,9803,43,2.5
9990,Sandi FC,CAF,Liberia,Liberia League A,3442,1,,0,0,0,0,0,0,13.07,,389.6,0,0,4.76781383,581.0575247,585.8253385,3091,46,2.5
9991,Sandnes Ulf,UEFA,Norway,Norway League B,4331,2,,0,0,0,0,0,0,37.66,,1406.16,0,0,8.604092781,461.7871161,470.3912089,3574,45,2.5
9992,Sandnes Ulf II,UEFA,Norway,"Norway League D, Group C",10986,4,,0,0,0,0,0,0,37.66,,1406.16,0,0,4.302046391,182.0498817,4.302046391,9787,43,2.5
9993,Sandown and Lake FC,UEFA,Isle of Wight,Isle of Wight League A,11511,1,,0,0,0,0,0,0,37.66,,302.93,0,0,3.707171056,173.7468508,3.707171056,10312,42,2.5
9994,Sandvikens AIK Fotboll,UEFA,Sweden,"Sweden League D, Group B",11345,4,,0,0,0,0,0,0,37.66,,1301.53,0,0,3.981938356,176.2891141,3.981938356,10146,42,2.5
9995,Sandvikens IF,UEFA,Sweden,"Sweden League C, Group A",10474,3,,0,0,0,0,0,0,37.66,,1301.53,0,0,5.309251142,190.9490166,5.309251142,9275,44,2.5
9996,Sandviks IK,UEFA,Sweden,"Sweden League D, Group A",11328,4,,0,0,0,0,0,0,37.66,,1301.53,0,0,3.981938356,176.5536723,3.981938356,10129,42,2.5
9997,Sandy Point FC,CONCACAF,Saint Kitts and Nevis,Saint Kitts and Nevis League A,11711,1,,0,0,0,0,0,0,11.45,,278.25,0,0,3.405144246,170.7796089,3.405144246,10512,41,2.5
9998,Sanfrecce Hiroshima,AFC,Japan,Japan League A,255,1,,0,0,0,8,3,4,14.88,,2817.31,8.441058805,0,34.47743732,7843.137255,7886.055751,253,77,4.5
9999,Sankata Boys S.C.,AFC,Nepal,Nepal League A,2708,1,,0,0,0,3,1,0,14.88,,218.85,0.2309570051,0,2.678223965,738.5524372,741.4616182,2542,48,2.5
10000,Sankoyo Bush Bucks F.C.,CAF,Botswana,"Botswana League B, Group A",3944,2,,0,0,0,0,0,0,13.07,,571.24,0,0,3.495336207,507.0993915,510.5947277,3389,45,2.5
10001,Şanlıurfaspor,UEFA,Turkey,Turkey League B,6050,2,,0,0,0,0,0,0,37.66,,3102.44,0,0,18.98338853,330.5785124,18.98338853,4851,45,2.5
10002,Sannat Lions F.C.,UEFA,Gozo,Gozo League A,13448,1,,0,0,0,0,0,0,37.66,,56.9,0,0,0.6963259932,148.7209994,0.6963259932,12249,23,1
10003,Santa Cruz F.C.,AFC,East Timor,East Timor League B,13556,2,,0,0,0,0,0,0,14.88,,72.6,0,0,0.4442290607,147.5361464,0.4442290607,12357,21,1
10004,Santa Cruz Futebol Clube,CONMEBOL,Brazil,"Brazil League D, Group C",5602,4,,0,0,0,0,0,0,20.62,,7258.3,0,0,22.206252,357.0153517,22.206252,4403,45,2.5
10005,Santa Fe Sporting Club,CONMEBOL,Ecuador,"Ecuador League C, Group B",6613,3,,0,0,0,0,0,0,20.62,,3700.35,0,0,15.09460978,302.4345985,15.09460978,5414,45,2.5
10006,Santa Green FC,CAF,Botswana,"Botswana League B, Group A",11697,2,,0,0,0,0,0,0,13.07,,571.24,0,0,3.495336207,170.984013,3.495336207,10498,41,2.5
10007,Santa Lucía Cotzumalguapa FC,CONCACAF,Guatemala,"Guatemala League B, Group A",1286,2,,0,0,0,1,0,0,11.45,,1197.14,0.348515036,0,7.325129169,1555.209953,1562.883598,1275,58,3
10008,Santa Margarida FC,CAF,São Tomé e Príncipe,São Tomé e Príncipe League B,13383,2,,0,0,0,0,0,0,13.07,,156.9,0,0,0.9600487551,149.4433236,0.9600487551,12184,24,1
10009,Santa Rita de Cássia FC,CAF,Angola,Angola League A,1688,1,,0,0,0,0,0,0,13.07,,1536.27,0,0,18.80043468,1184.834123,1203.634558,1620,54,3
10010,Santa Tecla F.C.,CONCACAF,El Salvador,El Salvador League A,1159,1,,0,0,0,4,2,0,11.45,,1038.44,1.5871475,0,12.70813294,1725.625539,1739.92082,1147,59,3
10011,Santa Venera Lightning FC,UEFA,Malta,"Malta League C, Group A",12367,3,,0,0,0,0,0,0,37.66,,605.05,0,0,2.468143188,161.7207083,2.468143188,11168,37,2
10012,Santana FC,CAF,São Tomé e Príncipe,São Tomé e Príncipe League B,4178,2,,0,0,0,1,1,0,13.07,,156.9,0.07422545806,0,0.9600487551,478.6979416,479.7322158,3525,45,2.5
10013,Santiago City FC,CONMEBOL,Chile,"Chile League D, Group A",9802,4,,0,0,0,0,0,0,20.62,,2105.93,0,0,6.442942877,204.0399918,6.442942877,8603,44,2.5
10014,Santiago F.C.,CONCACAF,Mexico,"Mexico League C, Group C",6740,3,,0,0,0,0,0,0,11.45,,3574.35,0,0,14.58062574,296.735905,14.58062574,5541,45,2.5
10015,Santiago F.C. II],CONCACAF,Mexico,"Mexico League D, Group E",7884,4,,0,0,0,0,0,0,11.45,,3574.35,0,0,10.9354693,253.6783359,10.9354693,6685,44,2.5
10016,Santiago Morning,CONMEBOL,Chile,Chile League B,4560,2,,0,0,0,1,0,0,20.62,,2105.93,0.6130847434,0,12.88588575,438.5964912,452.0954617,3680,45,2.5
10017,Santiago Wanderers,CONMEBOL,Chile,Chile League B,2066,2,,0,0,0,3,3,0,20.62,,2105.93,2.988788124,0,12.88588575,968.054211,983.9288849,1955,51,3
10018,Santiagueno F.C.,CONCACAF,El Salvador,"El Salvador League C, Group A",11050,3,,0,0,0,0,0,0,11.45,,1038.44,0,0,4.236044314,180.9954751,4.236044314,9851,43,2.5
10019,Santoba FC,CAF,Guinea,Guinea League B,2480,2,,0,0,0,0,0,0,13.07,,1082.27,0,0,6.622255998,806.4516129,813.0738689,2357,49,2.5
10020,Santos,CAF,South Africa,"South Africa League C, Group I",7938,3,,0,0,0,1,0,0,13.07,,2450.14,0.713292205,0,9.994705149,251.9526329,10.70799735,6739,44,2.5
10021,Santos de Guápiles F.C.,CONCACAF,Costa Rica,Costa Rica League A,553,1,,0,0,0,0,0,0,11.45,,2216.52,0,0,27.12514043,3616.636528,3643.761668,551,70,3.5
10022,Santos de Nasca,CONMEBOL,Peru,Peru League B,6933,2,,0,0,0,0,0,0,20.62,,2194.9,0,0,13.43028051,288.4754075,13.43028051,5734,45,2.5
10023,Santos FC,CONMEBOL,Brazil,Brazil League A,81,1,,3,0,0,8,1,0,20.62,,7258.3,18.22512836,10.52943339,88.82500802,24691.35802,24808.93759,81,82,5
10024,Santos FC,CAF,Cameroon,"Cameroon League D, Group D",12857,4,,0,0,0,0,0,0,13.07,,638.68,0,0,1.953995981,155.557284,1.953995981,11658,32,2
10025,Santos FC,CONCACAF,Guyana,Guyana League A,4177,1,,0,0,0,3,0,0,11.45,,36.01,0.031450022,0,0.4406801233,478.8125449,479.284675,3527,45,2.5
10026,Santos FC,CAF,Seychelles,Seychelles League A,4737,1,,0,0,0,0,0,0,13.07,,340.8,0,0,4.17061333,422.2081486,426.3787619,3830,45,2.5
10027,Santos FC de Koza,CAF,Cameroon,"Cameroon League D, Group A",12814,4,,0,0,0,0,0,0,13.07,,638.68,0,0,1.953995981,156.0792883,1.953995981,11615,33,2
10028,Santos FC Ouagadougou,CAF,Burkina Faso,"Burkina Faso League B, Group A",11588,2,,0,0,0,0,0,0,13.07,,597.24,0,0,3.654426504,172.5923369,3.654426504,10389,41,2.5
10029,Santos Football Club,CONMEBOL,Ecuador,"Ecuador League C, Group B",6614,3,,0,0,0,0,0,0,20.62,,3700.35,0,0,15.09460978,302.3888721,15.09460978,5415,45,2.5
10030,Santos Laguna,CONCACAF,Mexico,Mexico League A,236,1,,0,0,0,6,1,1,11.45,,3574.35,7.002206895,0,43.74187722,8474.576271,8525.320355,234,77,4.5
10031,São Bernardo Futebol Clube,CONMEBOL,Brazil,Brazil League C,5403,3,,0,0,0,0,0,0,20.62,,7258.3,0,0,29.60833601,370.1647233,29.60833601,4204,45,2.5
10032,São Francisco Futebol Clube,CONMEBOL,Brazil,"Brazil League D, Group A",5583,4,,0,0,0,0,0,0,20.62,,7258.3,0,0,22.206252,358.2303421,22.206252,4384,45,2.5
10033,São Paulo FC,CONMEBOL,Brazil,Brazil League A,60,1,,3,1,0,6,1,0,20.62,,7258.3,13.99901164,13.3372823,88.82500802,33333.33333,33449.49464,60,82,5
10034,São Raimundo Esporte Clube,CONMEBOL,Brazil,"Brazil League D, Group A",5584,4,,0,0,0,0,0,0,20.62,,7258.3,0,0,22.206252,358.1661891,22.206252,4385,45,2.5
10035,SAP FC,CONCACAF,Antigua and Barbuda,Antigua and Barbuda League A,4123,1,,0,0,0,4,0,0,11.45,,78.8,0.09176198218,0,0.9643319554,485.0836769,486.1397709,3498,45,2.5
10036,SAP FC II,CONCACAF,Antigua and Barbuda,Antigua and Barbuda League B,13542,2,,0,0,0,0,0,0,11.45,,78.8,0,0,0.4821659777,147.6886723,0.4821659777,12343,21,1
10037,Sapanca Gençlikspor,UEFA,Turkey,"Turkey League D, Group B",8336,4,,0,0,0,0,0,0,37.66,,3102.44,0,0,9.491694263,239.9232246,9.491694263,7137,44,2.5
10038,Sapporo FC,AFC,Japan,"Japan League E, Group A",9623,5,,0,0,0,0,0,0,14.88,,2817.31,0,0,6.895487465,207.8353944,6.895487465,8424,44,2.5
10039,Sapporo Univ. Goal Plunderers,AFC,Japan,"Japan League E, Group A",9624,5,,0,0,0,0,0,0,14.88,,2817.31,0,0,6.895487465,207.8137988,6.895487465,8425,44,2.5
10040,Sara Sport FC,CAF,Togo,Togo League A,2384,1,,0,0,0,0,0,0,13.07,,509.8,0,0,6.238787193,838.9261745,845.1649617,2277,49,2.5
10041,Saraburi United F.C.,AFC,Thailand,"Thailand League C, Group D",10243,3,,0,0,0,0,0,0,14.88,,1365.61,0,0,5.570648738,195.2552963,5.570648738,9044,44,2.5
10042,Saraswoti Youth Club,AFC,Nepal,Nepal League B,4105,2,,0,0,0,0,0,0,14.88,,218.85,0,0,1.339111982,487.2107186,488.5498306,3488,45,2.5
10043,Sarawak United F.C.,AFC,Malaysia,Malaysia League B,3684,2,,0,0,0,1,1,1,14.88,,853.59,0.4296974249,0,5.222995646,542.888165,548.5408581,3212,46,2.5
10044,Sarıyer S.K.,UEFA,Turkey,"Turkey League C, Group B",7029,3,,0,0,0,0,0,0,37.66,,3102.44,0,0,12.65559235,284.5354958,12.65559235,5830,45,2.5
10045,Saroykamar Panj,AFC,Tajikistan,Tajikistan League B,4910,2,,0,0,0,0,0,0,14.88,,681.38,0,0,4.169267181,407.3319756,411.5012427,3946,45,2.5
10046,Sarpsborg 08 FF,UEFA,Norway,Norway League A,1422,1,,0,0,0,0,6,0,37.66,,1406.16,1.535120902,0,17.20818556,1406.469761,1425.213067,1389,56,3
10047,Sarpsborg 08 FF II,UEFA,Norway,"Norway League D, Group F",11026,4,,0,0,0,0,0,0,37.66,,1406.16,0,0,4.302046391,181.3894431,4.302046391,9827,43,2.5
10048,Sarteneja FC,CONCACAF,Belize,"Belize League B, Group B",13012,2,,0,0,0,0,0,0,11.45,,271.45,0,0,1.660963891,153.704273,1.660963891,11813,30,1.5
